52441	0.07	0.07	0	-8	-8
-8.00000	-8.00000	0
-8.00000	-7.93000	0
-8.00000	-7.86000	0
-8.00000	-7.79000	0
-8.00000	-7.72000	0
-8.00000	-7.65000	0
-8.00000	-7.58000	0
-8.00000	-7.51000	0
-8.00000	-7.44000	0
-8.00000	-7.37000	0
-8.00000	-7.30000	0
-8.00000	-7.23000	0
-8.00000	-7.16000	0
-8.00000	-7.09000	0
-8.00000	-7.02000	0
-8.00000	-6.95000	0
-8.00000	-6.88000	0
-8.00000	-6.81000	0
-8.00000	-6.74000	0
-8.00000	-6.67000	0
-8.00000	-6.60000	0
-8.00000	-6.53000	0
-8.00000	-6.46000	0
-8.00000	-6.39000	0
-8.00000	-6.32000	0
-8.00000	-6.25000	0
-8.00000	-6.18000	0
-8.00000	-6.11000	0
-8.00000	-6.04000	0
-8.00000	-5.97000	0
-8.00000	-5.90000	0
-8.00000	-5.83000	0
-8.00000	-5.76000	0
-8.00000	-5.69000	0
-8.00000	-5.62000	0
-8.00000	-5.55000	0
-8.00000	-5.48000	0
-8.00000	-5.41000	0
-8.00000	-5.34000	0
-8.00000	-5.27000	0
-8.00000	-5.20000	0
-8.00000	-5.13000	0
-8.00000	-5.06000	0
-8.00000	-4.99000	0
-8.00000	-4.92000	0
-8.00000	-4.85000	0
-8.00000	-4.78000	0
-8.00000	-4.71000	0
-8.00000	-4.64000	0
-8.00000	-4.57000	0
-8.00000	-4.50000	0
-8.00000	-4.43000	0
-8.00000	-4.36000	0
-8.00000	-4.29000	0
-8.00000	-4.22000	0
-8.00000	-4.15000	0
-8.00000	-4.08000	0
-8.00000	-4.01000	0
-8.00000	-3.94000	0
-8.00000	-3.87000	0
-8.00000	-3.80000	0
-8.00000	-3.73000	0
-8.00000	-3.66000	0
-8.00000	-3.59000	0
-8.00000	-3.52000	0
-8.00000	-3.45000	0
-8.00000	-3.38000	0
-8.00000	-3.31000	0
-8.00000	-3.24000	0
-8.00000	-3.17000	0
-8.00000	-3.10000	0
-8.00000	-3.03000	0
-8.00000	-2.96000	0
-8.00000	-2.89000	0
-8.00000	-2.82000	0
-8.00000	-2.75000	0
-8.00000	-2.68000	0
-8.00000	-2.61000	0
-8.00000	-2.54000	0
-8.00000	-2.47000	0
-8.00000	-2.40000	0
-8.00000	-2.33000	0
-8.00000	-2.26000	0
-8.00000	-2.19000	0
-8.00000	-2.12000	0
-8.00000	-2.05000	0
-8.00000	-1.98000	0.00011126293193858272090324135206174105
-8.00000	-1.91000	0.00050068319372370551079143297101836652
-8.00000	-1.84000	0.00089010345550888381183085584780201316
-8.00000	-1.77000	0.00127952371729400660171904746675863862
-8.00000	-1.70000	0.00166894397907912939160723908571526408
-8.00000	-1.63000	0.00205836424086425218149543070467188954
-8.00000	-1.56000	0.00244778450264937497138362232362851501
-8.00000	-1.49000	0.00283720476443455327242304520041216165
-8.00000	-1.42000	0.00322662502621967606231123681936878711
-8.00000	-1.35000	0.00361604528800479885219942843832541257
-8.00000	-1.28000	0.00341206168984865224752534018648475467
-8.00000	-1.21000	0.0030226417065995409873269128553374685
-8.00000	-1.14000	0.00263322172335043493129891345461146557
-8.00000	-1.07000	0.002243801740101324104781355117665953
-8.00000	-1.0000	0.00185438175685221327826379678072044044
-8.00000	-0.930000	0.00146496177360310722223579737999443751
-8.00000	-0.860000	0.00107554179035399639571823904304892494
-8.00000	-0.790000	0.00068612180710488556920068070610341238
